Composer;Exploratory;Fav genre;Foreign languages;Frequency (Classical);Frequency (Country);Frequency (EDM);Frequency (Folk);Frequency (Gospel);Frequency (Hip hop);Frequency (Jazz);Frequency (K pop);Frequency (Latin);Frequency (Lofi);Frequency (Metal);Frequency (Pop);Frequency (R&B);Frequency (Rap);Frequency (Rock);Frequency (Video game music);Instrumentalist;Music effects;Patologias;Permissions;Primary streaming service;Rango edades;Timestamp;While working;Age;BPM;Horas escucha;Hours per day;Valores;Valores enfermedad;X;Y
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Never;Rarely;Rarely;Never;Never;Rarely;Very frequently;Sometimes;Never;Sometimes;Very frequently;Very frequently;No;Mejora;OCD;I understand.;YouTube Music;Adolescente;12/09/2022 13:46:34;Yes;17;122;3;3;0;;15;0
No;No;Rock;No;Rarely;Never;Never;Very frequently;Never;Never;Sometimes;Never;Rarely;Never;Never;Rarely;Never;Never;Very frequently;Never;No;Sin efecto;Anxiety;I understand.;YouTube Music;Adulto;01/09/2022 19:08:55;Yes;55;156;15;15;2;;0;0
No;No;Rock;No;Rarely;Never;Never;Rarely;Never;Never;Sometimes;Rarely;Never;Sometimes;Rarely;Sometimes;Rarely;Never;Very frequently;Rarely;No;Sin efecto;Anxiety;I understand.;Apple Music;Adulto;29/08/2022 2:22:37;Yes;28;;2;2;7;;0;0
No;No;Rock;No;Sometimes;Rarely;Never;Sometimes;Never;Never;Rarely;Never;Never;Never;Sometimes;Rarely;Rarely;Never;Very frequently;Rarely;No;Sin efecto;Anxiety;I understand.;I do not use a streaming service.;Adulto;02/09/2022 4:56:56;Yes;51;180;5;5;1;;0;0
No;No;Rock;No;Never;Very frequently;Never;Rarely;Sometimes;Never;Never;Never;Never;Never;Rarely;Very frequently;Never;Sometimes;Very frequently;Sometimes;No;Sin efecto;Anxiety;I understand.;Spotify;Joven;02/09/2022 22:18:57;Yes;19;121;3;3;10;;0;0
No;No;Rock;No;Rarely;Never;Never;Very frequently;Never;Never;Sometimes;Never;Rarely;Never;Never;Rarely;Never;Never;Very frequently;Never;No;Sin efecto;Depression;I understand.;YouTube Music;Adulto;01/09/2022 19:08:55;Yes;55;156;15;15;0;;5;0
No;No;Rock;No;Rarely;Never;Never;Rarely;Never;Never;Sometimes;Rarely;Never;Sometimes;Rarely;Sometimes;Rarely;Never;Very frequently;Rarely;No;Sin efecto;Depression;I understand.;Apple Music;Adulto;29/08/2022 2:22:37;Yes;28;;2;2;5;;5;0
No;No;Rock;No;Sometimes;Rarely;Never;Sometimes;Never;Never;Rarely;Never;Never;Never;Sometimes;Rarely;Rarely;Never;Very frequently;Rarely;No;Sin efecto;Depression;I understand.;I do not use a streaming service.;Adulto;02/09/2022 4:56:56;Yes;51;180;5;5;2;;5;0
No;No;Rock;No;Never;Very frequently;Never;Rarely;Sometimes;Never;Never;Never;Never;Never;Rarely;Very frequently;Never;Sometimes;Very frequently;Sometimes;No;Sin efecto;Depression;I understand.;Spotify;Joven;02/09/2022 22:18:57;Yes;19;121;3;3;8;;5;0
No;No;Rock;No;Rarely;Never;Never;Very frequently;Never;Never;Sometimes;Never;Rarely;Never;Never;Rarely;Never;Never;Very frequently;Never;No;Sin efecto;Insomnia;I understand.;YouTube Music;Adulto;01/09/2022 19:08:55;Yes;55;156;15;15;3;3;10;0
No;No;Rock;No;Rarely;Never;Never;Rarely;Never;Never;Sometimes;Rarely;Never;Sometimes;Rarely;Sometimes;Rarely;Never;Very frequently;Rarely;No;Sin efecto;Insomnia;I understand.;Apple Music;Adulto;29/08/2022 2:22:37;Yes;28;;2;2;2;2;10;0
No;No;Rock;No;Sometimes;Rarely;Never;Sometimes;Never;Never;Rarely;Never;Never;Never;Sometimes;Rarely;Rarely;Never;Very frequently;Rarely;No;Sin efecto;Insomnia;I understand.;I do not use a streaming service.;Adulto;02/09/2022 4:56:56;Yes;51;180;5;5;1;1;10;0
No;No;Rock;No;Never;Very frequently;Never;Rarely;Sometimes;Never;Never;Never;Never;Never;Rarely;Very frequently;Never;Sometimes;Very frequently;Sometimes;No;Sin efecto;Insomnia;I understand.;Spotify;Joven;02/09/2022 22:18:57;Yes;19;121;3;3;6;6;10;0
No;No;Rock;No;Rarely;Never;Never;Very frequently;Never;Never;Sometimes;Never;Rarely;Never;Never;Rarely;Never;Never;Very frequently;Never;No;Sin efecto;OCD;I understand.;YouTube Music;Adulto;01/09/2022 19:08:55;Yes;55;156;15;15;0;;15;0
No;No;Rock;No;Rarely;Never;Never;Rarely;Never;Never;Sometimes;Rarely;Never;Sometimes;Rarely;Sometimes;Rarely;Never;Very frequently;Rarely;No;Sin efecto;OCD;I understand.;Apple Music;Adulto;29/08/2022 2:22:37;Yes;28;;2;2;1;;15;0
No;No;Rock;No;Sometimes;Rarely;Never;Sometimes;Never;Never;Rarely;Never;Never;Never;Sometimes;Rarely;Rarely;Never;Very frequently;Rarely;No;Sin efecto;OCD;I understand.;I do not use a streaming service.;Adulto;02/09/2022 4:56:56;Yes;51;180;5;5;0;;15;0
No;No;Rock;No;Never;Very frequently;Never;Rarely;Sometimes;Never;Never;Never;Never;Never;Rarely;Very frequently;Never;Sometimes;Very frequently;Sometimes;No;Sin efecto;OCD;I understand.;Spotify;Joven;02/09/2022 22:18:57;Yes;19;121;3;3;2;;15;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Rarely;Yes;Mejora;Anxiety;I understand.;I do not use a streaming service.;Joven;12/09/2022 15:07:48;Yes;21;92;1;1;3;;0;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Yes;Mejora;Anxiety;I understand.;Spotify;Joven;04/11/2022 17:31:47;Yes;19;170;5;5;2;;0;0
No;No;Classical;No;Very frequently;Rarely;Never;Rarely;Never;Never;Rarely;Rarely;Never;Rarely;Rarely;Sometimes;Never;Never;Never;Sometimes;Yes;Mejora;Anxiety;I understand.;I do not use a streaming service.;Anciano;02/09/2022 14:09:04;Yes;80;122;3;3;7;;0;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Rarely;Yes;Mejora;Depression;I understand.;I do not use a streaming service.;Joven;12/09/2022 15:07:48;Yes;21;92;1;1;0;;5;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Yes;Mejora;Depression;I understand.;Spotify;Joven;04/11/2022 17:31:47;Yes;19;170;5;5;3;;5;0
No;No;Classical;No;Very frequently;Rarely;Never;Rarely;Never;Never;Rarely;Rarely;Never;Rarely;Rarely;Sometimes;Never;Never;Never;Sometimes;Yes;Mejora;Depression;I understand.;I do not use a streaming service.;Anciano;02/09/2022 14:09:04;Yes;80;122;3;3;3;;5;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Rarely;Yes;Mejora;Insomnia;I understand.;I do not use a streaming service.;Joven;12/09/2022 15:07:48;Yes;21;92;1;1;0;0;10;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Yes;Mejora;Insomnia;I understand.;Spotify;Joven;04/11/2022 17:31:47;Yes;19;170;5;5;2;2;10;0
No;No;Classical;No;Very frequently;Rarely;Never;Rarely;Never;Never;Rarely;Rarely;Never;Rarely;Rarely;Sometimes;Never;Never;Never;Sometimes;Yes;Mejora;Insomnia;I understand.;I do not use a streaming service.;Anciano;02/09/2022 14:09:04;Yes;80;122;3;3;9;9;10;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Rarely;Yes;Mejora;OCD;I understand.;I do not use a streaming service.;Joven;12/09/2022 15:07:48;Yes;21;92;1;1;5;;15;0
No;No;Classical;No;Very frequently;Never;Never;Never;Never;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Yes;Mejora;OCD;I understand.;Spotify;Joven;04/11/2022 17:31:47;Yes;19;170;5;5;1;;15;0
No;No;Classical;No;Very frequently;Rarely;Never;Rarely;Never;Never;Rarely;Rarely;Never;Rarely;Rarely;Sometimes;Never;Never;Never;Sometimes;Yes;Mejora;OCD;I understand.;I do not use a streaming service.;Anciano;02/09/2022 14:09:04;Yes;80;122;3;3;2;;15;0
No;No;Gospel;No;Sometimes;Never;Never;Rarely;Very frequently;Never;Sometimes;Never;Rarely;Never;Never;Sometimes;Sometimes;Never;Rarely;Never;Yes;Mejora;Anxiety;I understand.;Spotify;Adulto;02/09/2022 19:39:37;Yes;57;174;2;2;6;;0;0
No;No;Metal;No;Rarely;Never;Rarely;Never;Never;Never;Rarely;Never;Never;Never;Sometimes;Never;Rarely;Never;Rarely;Rarely;Yes;Mejora;Anxiety;I understand.;Spotify;Adulto;01/09/2022 19:09:32;Yes;48;185;1;1,5;10;;0;0
No;No;Classical;No;Very frequently;Rarely;Never;Rarely;Never;Rarely;Rarely;Never;Never;Rarely;Never;Very frequently;Never;Never;Rarely;Rarely;Yes;Mejora;Anxiety;I understand.;Spotify;Adolescente;31/08/2022 6:36:13;Yes;16;155;2;2;7;;0;0
No;No;Video game music;No;Very frequently;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Never;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Yes;Mejora;Anxiety;I understand.;I do not use a streaming service.;Joven;02/09/2022 7:29:17;Yes;19;127;1;1;7;;0;0
No;No;Gospel;No;Sometimes;Never;Never;Rarely;Very frequently;Never;Sometimes;Never;Rarely;Never;Never;Sometimes;Sometimes;Never;Rarely;Never;Yes;Mejora;Depression;I understand.;Spotify;Adulto;02/09/2022 19:39:37;Yes;57;174;2;2;4;;5;0
No;No;Metal;No;Rarely;Never;Rarely;Never;Never;Never;Rarely;Never;Never;Never;Sometimes;Never;Rarely;Never;Rarely;Rarely;Yes;Mejora;Depression;I understand.;Spotify;Adulto;01/09/2022 19:09:32;Yes;48;185;1;1,5;8;;5;0
No;No;Classical;No;Very frequently;Rarely;Never;Rarely;Never;Rarely;Rarely;Never;Never;Rarely;Never;Very frequently;Never;Never;Rarely;Rarely;Yes;Mejora;Depression;I understand.;Spotify;Adolescente;31/08/2022 6:36:13;Yes;16;155;2;2;5;;5;0
No;No;Video game music;No;Very frequently;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Never;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Yes;Mejora;Depression;I understand.;I do not use a streaming service.;Joven;02/09/2022 7:29:17;Yes;19;127;1;1;5;;5;0
No;No;Gospel;No;Sometimes;Never;Never;Rarely;Very frequently;Never;Sometimes;Never;Rarely;Never;Never;Sometimes;Sometimes;Never;Rarely;Never;Yes;Mejora;Insomnia;I understand.;Spotify;Adulto;02/09/2022 19:39:37;Yes;57;174;2;2;10;10;10;0
No;No;Metal;No;Rarely;Never;Rarely;Never;Never;Never;Rarely;Never;Never;Never;Sometimes;Never;Rarely;Never;Rarely;Rarely;Yes;Mejora;Insomnia;I understand.;Spotify;Adulto;01/09/2022 19:09:32;Yes;48;185;1;1,5;0;0;10;0
No;No;Classical;No;Very frequently;Rarely;Never;Rarely;Never;Rarely;Rarely;Never;Never;Rarely;Never;Very frequently;Never;Never;Rarely;Rarely;Yes;Mejora;Insomnia;I understand.;Spotify;Adolescente;31/08/2022 6:36:13;Yes;16;155;2;2;3;3;10;0
No;No;Video game music;No;Very frequently;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Never;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Yes;Mejora;Insomnia;I understand.;I do not use a streaming service.;Joven;02/09/2022 7:29:17;Yes;19;127;1;1;7;7;10;0
No;No;Gospel;No;Sometimes;Never;Never;Rarely;Very frequently;Never;Sometimes;Never;Rarely;Never;Never;Sometimes;Sometimes;Never;Rarely;Never;Yes;Mejora;OCD;I understand.;Spotify;Adulto;02/09/2022 19:39:37;Yes;57;174;2;2;0;;15;0
No;No;Metal;No;Rarely;Never;Rarely;Never;Never;Never;Rarely;Never;Never;Never;Sometimes;Never;Rarely;Never;Rarely;Rarely;Yes;Mejora;OCD;I understand.;Spotify;Adulto;01/09/2022 19:09:32;Yes;48;185;1;1,5;4;;15;0
No;No;Classical;No;Very frequently;Rarely;Never;Rarely;Never;Rarely;Rarely;Never;Never;Rarely;Never;Very frequently;Never;Never;Rarely;Rarely;Yes;Mejora;OCD;I understand.;Spotify;Adolescente;31/08/2022 6:36:13;Yes;16;155;2;2;1;;15;0
No;No;Video game music;No;Very frequently;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Never;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Yes;Mejora;OCD;I understand.;I do not use a streaming service.;Joven;02/09/2022 7:29:17;Yes;19;127;1;1;0;;15;0
No;No;Classical;No;Very frequently;Never;Sometimes;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Never;Rarely;Never;Yes;Sin efecto;Anxiety;I understand.;YouTube Music;Joven;29/08/2022 20:18:37;Yes;24;;6;6;6;;0;0
No;No;Classical;No;Very frequently;Never;Sometimes;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Never;Rarely;Never;Yes;Sin efecto;Depression;I understand.;YouTube Music;Joven;29/08/2022 20:18:37;Yes;24;;6;6;7;;5;0
No;No;Classical;No;Very frequently;Never;Sometimes;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Never;Rarely;Never;Yes;Sin efecto;Insomnia;I understand.;YouTube Music;Joven;29/08/2022 20:18:37;Yes;24;;6;6;2;2;10;0
No;No;Classical;No;Very frequently;Never;Sometimes;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Never;Rarely;Never;Yes;Sin efecto;OCD;I understand.;YouTube Music;Joven;29/08/2022 20:18:37;Yes;24;;6;6;0;;15;0
No;No;Folk;No;Never;Sometimes;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Yes;;Anxiety;I understand.;Apple Music;Joven;31/08/2022 18:56:31;Yes;21;105;1;1,5;3;;0;0
No;No;Folk;No;Never;Sometimes;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Yes;;Depression;I understand.;Apple Music;Joven;31/08/2022 18:56:31;Yes;21;105;1;1,5;3;;5;0
No;No;Folk;No;Never;Sometimes;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Yes;;Insomnia;I understand.;Apple Music;Joven;31/08/2022 18:56:31;Yes;21;105;1;1,5;1;1;10;0
No;No;Folk;No;Never;Sometimes;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Yes;;OCD;I understand.;Apple Music;Joven;31/08/2022 18:56:31;Yes;21;105;1;1,5;0;;15;0
No;No;Country;No;Never;Very frequently;Never;Rarely;Rarely;Never;Rarely;Never;Never;Never;Rarely;Rarely;Rarely;Never;Sometimes;Rarely;Yes;Mejora;Anxiety;I understand.;Spotify;Adolescente;30/08/2022 6:05:56;Yes;17;105;1;1;8;;0;0
No;No;Rock;No;Sometimes;Never;Rarely;Never;Never;Never;Rarely;Never;Never;Rarely;Sometimes;Rarely;Never;Never;Sometimes;Rarely;Yes;Mejora;Anxiety;I understand.;YouTube Music;Adulto;29/08/2022 9:26:07;Yes;33;80;0;0,5;7;;0;0
No;No;Country;No;Never;Very frequently;Never;Rarely;Rarely;Never;Rarely;Never;Never;Never;Rarely;Rarely;Rarely;Never;Sometimes;Rarely;Yes;Mejora;Depression;I understand.;Spotify;Adolescente;30/08/2022 6:05:56;Yes;17;105;1;1;5;;5;0
No;No;Rock;No;Sometimes;Never;Rarely;Never;Never;Never;Rarely;Never;Never;Rarely;Sometimes;Rarely;Never;Never;Sometimes;Rarely;Yes;Mejora;Depression;I understand.;YouTube Music;Adulto;29/08/2022 9:26:07;Yes;33;80;0;0,5;9;;5;0
No;No;Country;No;Never;Very frequently;Never;Rarely;Rarely;Never;Rarely;Never;Never;Never;Rarely;Rarely;Rarely;Never;Sometimes;Rarely;Yes;Mejora;Insomnia;I understand.;Spotify;Adolescente;30/08/2022 6:05:56;Yes;17;105;1;1;2;2;10;0
No;No;Rock;No;Sometimes;Never;Rarely;Never;Never;Never;Rarely;Never;Never;Rarely;Sometimes;Rarely;Never;Never;Sometimes;Rarely;Yes;Mejora;Insomnia;I understand.;YouTube Music;Adulto;29/08/2022 9:26:07;Yes;33;80;0;0,5;4;4;10;0
No;No;Country;No;Never;Very frequently;Never;Rarely;Rarely;Never;Rarely;Never;Never;Never;Rarely;Rarely;Rarely;Never;Sometimes;Rarely;Yes;Mejora;OCD;I understand.;Spotify;Adolescente;30/08/2022 6:05:56;Yes;17;105;1;1;3;;15;0
No;No;Rock;No;Sometimes;Never;Rarely;Never;Never;Never;Rarely;Never;Never;Rarely;Sometimes;Rarely;Never;Never;Sometimes;Rarely;Yes;Mejora;OCD;I understand.;YouTube Music;Adulto;29/08/2022 9:26:07;Yes;33;80;0;0,5;6;;15;0
No;No;Video game music;No;Sometimes;Never;Sometimes;Never;Never;Rarely;Rarely;Rarely;Never;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Sometimes;Sometimes;Yes;Sin efecto;Anxiety;I understand.;Spotify;Joven;29/08/2022 6:13:47;Yes;23;95;5;5;8;;0;0
No;No;Video game music;No;Sometimes;Never;Sometimes;Never;Never;Rarely;Rarely;Rarely;Never;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Sometimes;Sometimes;Yes;Sin efecto;Depression;I understand.;Spotify;Joven;29/08/2022 6:13:47;Yes;23;95;5;5;7;;5;0
No;No;Video game music;No;Sometimes;Never;Sometimes;Never;Never;Rarely;Rarely;Rarely;Never;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Sometimes;Sometimes;Yes;Sin efecto;Insomnia;I understand.;Spotify;Joven;29/08/2022 6:13:47;Yes;23;95;5;5;0;0;10;0
No;No;Video game music;No;Sometimes;Never;Sometimes;Never;Never;Rarely;Rarely;Rarely;Never;Sometimes;Rarely;Sometimes;Rarely;Sometimes;Sometimes;Sometimes;Yes;Sin efecto;OCD;I understand.;Spotify;Joven;29/08/2022 6:13:47;Yes;23;95;5;5;3;;15;0
No;No;Video game music;Yes;Never;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Very frequently;No;Sin efecto;Anxiety;I understand.;Other streaming service;Adolescente;29/08/2022 18:09:17;No;17;89;0;0;10;;0;0
No;No;Video game music;Yes;Never;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Very frequently;No;Sin efecto;Depression;I understand.;Other streaming service;Adolescente;29/08/2022 18:09:17;No;17;89;0;0;0;;5;0
No;No;Video game music;Yes;Never;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Very frequently;No;Sin efecto;Insomnia;I understand.;Other streaming service;Adolescente;29/08/2022 18:09:17;No;17;89;0;0;0;0;10;0
No;No;Video game music;Yes;Never;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Very frequently;No;Sin efecto;OCD;I understand.;Other streaming service;Adolescente;29/08/2022 18:09:17;No;17;89;0;0;0;;15;0
No;No;K pop;Yes;Never;Never;Rarely;Never;Never;Very frequently;Never;Very frequently;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Rarely;Never;No;Mejora;Anxiety;I understand.;Spotify;Joven;22/09/2022 12:32:45;No;18;100;1;1;5;;0;0
No;No;K pop;Yes;Never;Never;Rarely;Never;Never;Very frequently;Never;Very frequently;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Rarely;Never;No;Mejora;Depression;I understand.;Spotify;Joven;22/09/2022 12:32:45;No;18;100;1;1;1;;5;0
No;No;K pop;Yes;Never;Never;Rarely;Never;Never;Very frequently;Never;Very frequently;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Rarely;Never;No;Mejora;Insomnia;I understand.;Spotify;Joven;22/09/2022 12:32:45;No;18;100;1;1;4;4;10;0
No;No;K pop;Yes;Never;Never;Rarely;Never;Never;Very frequently;Never;Very frequently;Never;Sometimes;Never;Sometimes;Sometimes;Rarely;Rarely;Never;No;Mejora;OCD;I understand.;Spotify;Joven;22/09/2022 12:32:45;No;18;100;1;1;0;;15;0
No;No;Video game music;Yes;Rarely;Rarely;Rarely;Never;Never;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Never;Never;Sometimes;Rarely;Very frequently;No;Sin efecto;Anxiety;I understand.;I do not use a streaming service.;Adulto;01/09/2022 15:24:02;No;34;100;2;2;8;;0;0
No;No;Video game music;Yes;Rarely;Rarely;Rarely;Never;Never;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Never;Never;Sometimes;Rarely;Very frequently;No;Sin efecto;Depression;I understand.;I do not use a streaming service.;Adulto;01/09/2022 15:24:02;No;34;100;2;2;10;;5;0
No;No;Video game music;Yes;Rarely;Rarely;Rarely;Never;Never;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Never;Never;Sometimes;Rarely;Very frequently;No;Sin efecto;Insomnia;I understand.;I do not use a streaming service.;Adulto;01/09/2022 15:24:02;No;34;100;2;2;10;10;10;0
No;No;Video game music;Yes;Rarely;Rarely;Rarely;Never;Never;Sometimes;Rarely;Rarely;Never;Rarely;Rarely;Never;Never;Sometimes;Rarely;Very frequently;No;Sin efecto;OCD;I understand.;I do not use a streaming service.;Adulto;01/09/2022 15:24:02;No;34;100;2;2;0;;15;0
No;No;Metal;Yes;Rarely;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Very frequently;Sometimes;Never;Never;Sometimes;Rarely;No;Mejora;Anxiety;I understand.;YouTube Music;Adulto;02/09/2022 3:36:18;No;25;;5;5;8;;0;0
No;No;Metal;Yes;Rarely;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Very frequently;Sometimes;Never;Never;Sometimes;Rarely;No;Mejora;Depression;I understand.;YouTube Music;Adulto;02/09/2022 3:36:18;No;25;;5;5;2;;5;0
No;No;Metal;Yes;Rarely;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Very frequently;Sometimes;Never;Never;Sometimes;Rarely;No;Mejora;Insomnia;I understand.;YouTube Music;Adulto;02/09/2022 3:36:18;No;25;;5;5;1;1;10;0
No;No;Metal;Yes;Rarely;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Very frequently;Sometimes;Never;Never;Sometimes;Rarely;No;Mejora;OCD;I understand.;YouTube Music;Adulto;02/09/2022 3:36:18;No;25;;5;5;0;;15;0
No;No;Pop;Yes;Never;Never;Sometimes;Never;Never;Sometimes;Sometimes;Sometimes;Sometimes;Rarely;Never;Very frequently;Sometimes;Sometimes;Sometimes;Sometimes;No;Sin efecto;Anxiety;I understand.;Spotify;Joven;13/09/2022 8:36:33;No;19;120;4;4;9;;0;0
No;No;Pop;Yes;Never;Never;Sometimes;Never;Never;Sometimes;Sometimes;Sometimes;Sometimes;Rarely;Never;Very frequently;Sometimes;Sometimes;Sometimes;Sometimes;No;Sin efecto;Depression;I understand.;Spotify;Joven;13/09/2022 8:36:33;No;19;120;4;4;6;;5;0
No;No;Pop;Yes;Never;Never;Sometimes;Never;Never;Sometimes;Sometimes;Sometimes;Sometimes;Rarely;Never;Very frequently;Sometimes;Sometimes;Sometimes;Sometimes;No;Sin efecto;Insomnia;I understand.;Spotify;Joven;13/09/2022 8:36:33;No;19;120;4;4;3;3;10;0
No;No;Pop;Yes;Never;Never;Sometimes;Never;Never;Sometimes;Sometimes;Sometimes;Sometimes;Rarely;Never;Very frequently;Sometimes;Sometimes;Sometimes;Sometimes;No;Sin efecto;OCD;I understand.;Spotify;Joven;13/09/2022 8:36:33;No;19;120;4;4;0;;15;0
No;No;Rock;Yes;Rarely;Never;Never;Sometimes;Never;Rarely;Never;Never;Rarely;Never;Never;Rarely;Never;Sometimes;Very frequently;Never;No;Mejora;Anxiety;I understand.;YouTube Music;Adulto;29/08/2022 0:32:36;No;34;138;1;1;9;;0;0
No;No;Rock;Yes;Sometimes;Never;Rarely;Never;Never;Rarely;Rarely;Never;Never;Never;Never;Sometimes;Never;Never;Very frequently;Sometimes;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;29/08/2022 3:17:19;No;16;156;0;0,5;8;;0;0
No;No;Rock;Yes;Rarely;Never;Never;Sometimes;Never;Rarely;Never;Never;Rarely;Never;Never;Rarely;Never;Sometimes;Very frequently;Never;No;Mejora;Depression;I understand.;YouTube Music;Adulto;29/08/2022 0:32:36;No;34;138;1;1;9;;5;0
No;No;Rock;Yes;Sometimes;Never;Rarely;Never;Never;Rarely;Rarely;Never;Never;Never;Never;Sometimes;Never;Never;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Adolescente;29/08/2022 3:17:19;No;16;156;0;0,5;0;;5;0
No;No;Rock;Yes;Rarely;Never;Never;Sometimes;Never;Rarely;Never;Never;Rarely;Never;Never;Rarely;Never;Sometimes;Very frequently;Never;No;Mejora;Insomnia;I understand.;YouTube Music;Adulto;29/08/2022 0:32:36;No;34;138;1;1;6;6;10;0
No;No;Rock;Yes;Sometimes;Never;Rarely;Never;Never;Rarely;Rarely;Never;Never;Never;Never;Sometimes;Never;Never;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;29/08/2022 3:17:19;No;16;156;0;0,5;0;0;10;0
